Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
517,517,0,85,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
518,518,0,86,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
519,519,0,87,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
520,520,0,88,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
521,521,0,89,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
522,522,0,90,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
523,523,0,91,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
524,524,0,92,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
525,525,0,93,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
526,526,0,94,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
527,527,0,95,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
528,528,0,96,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
529,529,0,97,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
530,530,0,98,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
531,531,0,99,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
532,532,0,100,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
533,533,0,101,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
534,534,0,102,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
535,535,0,103,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
536,536,0,104,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
537,537,0,105,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
538,538,0,106,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
539,539,0,107,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
540,540,0,108,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
541,541,0,109,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
542,542,0,110,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
543,543,0,111,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
544,544,0,112,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
545,545,0,113,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
546,546,0,114,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
547,547,0,115,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
548,548,0,116,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
549,549,0,117,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
550,550,0,118,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
551,551,0,119,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
552,552,0,120,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
553,553,0,121,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
554,554,0,122,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
555,555,0,123,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
556,556,0,124,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
557,557,0,125,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
558,558,0,126,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
559,559,0,127,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
560,560,0,128,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
561,561,0,129,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
562,562,0,130,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
563,563,0,131,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
564,564,0,132,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
565,565,0,133,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
566,566,0,134,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
567,567,0,135,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
568,568,0,136,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
569,569,0,137,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
570,570,0,138,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
571,571,0,139,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
572,572,0,140,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
573,573,0,141,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
574,574,0,142,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
575,575,0,143,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
576,576,0,144,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
577,577,0,145,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
578,578,0,146,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
579,579,0,147,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
580,580,0,148,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
581,581,0,149,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
582,582,0,150,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
583,583,0,151,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
584,584,0,152,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
585,585,0,153,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
586,586,0,154,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
587,587,0,155,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
588,588,0,156,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
589,589,0,157,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
590,590,0,158,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
591,591,0,159,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
592,592,0,160,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
593,593,0,161,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
594,594,0,162,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
595,595,0,163,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
596,596,0,164,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
597,597,0,165,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
598,598,0,166,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
599,599,0,167,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
600,600,0,168,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
601,601,0,169,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
602,602,0,170,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
603,603,0,171,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
604,604,0,172,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
605,605,0,173,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
606,606,0,174,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
607,607,0,175,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
608,608,0,176,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
609,609,0,177,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
610,610,0,178,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
611,611,0,179,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
612,612,0,180,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
613,613,0,181,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
614,614,0,182,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
615,615,0,183,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
616,616,0,184,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
617,617,0,185,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
618,618,0,186,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
619,619,0,187,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
620,620,0,188,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
621,621,0,189,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
622,622,0,190,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
623,623,0,191,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
624,624,0,192,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
625,625,0,193,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
626,626,0,194,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
627,627,0,195,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
628,628,0,196,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
629,629,0,197,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
630,630,0,198,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
631,631,0,199,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
632,632,0,200,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
633,633,0,201,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
634,634,0,202,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
635,635,0,203,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
636,636,0,204,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
637,637,0,205,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
638,638,0,206,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
639,639,0,207,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
640,640,0,208,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
641,641,0,209,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
642,642,0,210,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
643,643,0,211,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
644,644,0,212,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
645,645,0,213,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
646,646,0,214,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
647,647,0,215,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
648,648,0,216,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
649,649,0,217,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
650,650,0,218,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
651,651,0,219,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
652,652,0,220,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
653,653,0,221,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
654,654,0,222,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
655,655,0,223,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
656,656,0,224,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
657,657,0,225,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
658,658,0,226,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
659,659,0,227,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
660,660,0,228,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
661,661,0,229,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
662,662,0,230,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
663,663,0,231,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
664,664,0,232,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
665,665,0,233,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
666,666,0,234,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
667,667,0,235,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
668,668,0,236,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
669,669,0,237,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
670,670,0,238,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
671,671,0,239,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
672,672,0,240,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
673,673,0,241,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
674,674,0,242,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
675,675,0,243,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
676,676,0,244,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
677,677,0,245,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
678,678,0,246,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
679,679,0,247,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
680,680,0,248,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
681,681,0,249,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
682,682,0,250,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
683,683,0,251,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
684,684,0,252,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
685,685,0,253,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
686,686,0,254,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
687,687,0,255,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
688,688,0,0,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
689,689,0,1,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
690,690,0,2,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
691,691,0,3,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
692,692,0,4,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
693,693,0,5,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
694,694,0,6,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
695,695,0,7,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
696,696,0,8,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
697,697,0,9,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
698,698,0,10,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
699,699,0,11,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
700,700,0,12,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
701,701,0,13,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
702,702,0,14,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
703,703,0,15,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
704,704,0,16,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
705,705,0,17,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
706,706,0,18,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
707,707,0,19,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
708,708,0,20,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
709,709,0,21,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
710,710,0,22,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
711,711,0,23,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
712,712,0,24,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
713,713,0,25,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
714,714,0,26,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
715,715,0,27,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
716,716,0,28,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
717,717,0,29,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
718,718,0,30,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
719,719,0,31,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
720,720,0,32,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
721,721,0,33,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
722,722,0,34,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
723,723,0,35,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
724,724,0,36,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
