Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
943,943,0,40,1,696,39,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
944,944,0,41,1,697,40,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
945,945,0,42,1,698,41,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
946,946,0,43,1,699,42,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
947,947,0,44,1,700,43,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
948,948,0,45,1,701,44,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
949,949,0,46,1,702,45,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
950,950,0,47,1,703,46,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
951,951,0,48,1,704,47,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
952,952,0,49,1,705,48,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
953,953,0,50,1,706,49,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
954,954,0,51,1,707,50,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
955,955,0,52,1,708,51,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
956,956,0,53,1,709,52,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
957,957,0,54,1,710,53,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
958,958,0,55,1,711,54,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
959,959,0,56,1,712,55,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
960,960,0,57,1,713,56,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
961,961,0,58,1,714,57,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
962,962,0,59,1,715,58,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
963,963,0,60,1,716,59,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
964,964,0,61,1,717,60,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
965,965,0,62,1,718,61,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
966,966,0,63,1,719,62,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
967,967,0,64,1,720,63,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
968,968,0,65,1,721,64,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
969,969,0,66,1,722,65,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
970,970,0,67,1,723,66,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
971,971,0,68,1,724,67,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
972,972,0,69,1,725,68,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
973,973,0,70,1,726,69,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
974,974,0,71,1,727,70,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
975,975,0,72,1,728,71,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
976,976,0,73,1,729,72,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
977,977,0,74,1,730,73,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
978,978,0,75,1,731,74,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
979,979,0,76,1,732,75,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
980,980,0,77,1,733,76,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
981,981,0,78,1,734,77,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
982,982,0,79,1,735,78,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
983,983,0,80,1,736,79,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
984,984,0,81,1,737,80,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
985,985,0,82,1,738,81,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
986,986,0,83,1,739,82,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
987,987,0,84,1,740,83,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
988,988,0,85,1,741,84,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
989,989,0,86,1,742,85,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
990,990,0,87,1,743,86,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
991,991,0,88,1,744,87,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
992,992,0,89,1,745,88,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
993,993,0,90,0,745,88,0,0,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
994,994,0,91,1,746,90,0,0,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
995,995,0,92,1,747,91,0,0,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
996,996,0,93,1,748,92,0,0,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
997,997,0,94,1,749,93,0,0,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
998,998,0,95,1,750,94,0,0,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
999,999,0,96,1,751,95,0,0,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1000,1000,0,97,1,752,96,0,0,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1001,1001,0,98,1,753,97,0,0,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1002,1002,0,99,1,754,98,0,0,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1003,1003,0,100,1,755,99,0,0,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1004,1004,0,101,1,756,100,0,0,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1005,1005,0,102,1,757,101,0,0,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1006,1006,0,103,1,758,102,0,0,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1007,1007,0,104,1,759,103,0,0,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1008,1008,0,105,1,760,104,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1009,1009,0,106,1,761,105,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1010,1010,0,107,1,762,106,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1011,1011,0,108,1,763,107,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1012,1012,0,109,1,764,108,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1013,1013,0,110,1,765,109,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1014,1014,0,111,1,766,110,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1015,1015,0,112,1,767,111,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1016,1016,0,113,1,768,112,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1017,1017,0,114,1,769,113,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1018,1018,0,115,1,770,114,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1019,1019,0,116,1,771,115,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1020,1020,0,117,1,772,116,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1021,1021,0,118,1,773,117,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1022,1022,0,119,1,774,118,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1023,1023,0,120,1,775,119,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1024,1024,0,121,1,776,120,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1025,1025,0,122,1,777,121,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1026,1026,0,123,1,778,122,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1027,1027,0,124,1,779,123,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1028,1028,0,125,1,780,124,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1029,1029,0,126,1,781,125,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1030,1030,0,127,1,782,126,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1031,1031,0,128,1,783,127,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1032,1032,0,129,1,784,128,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1033,1033,0,130,1,785,129,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1034,1034,0,131,1,786,130,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1035,1035,0,132,1,787,131,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1036,1036,0,133,1,788,132,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1037,1037,0,134,1,789,133,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1038,1038,0,135,1,790,134,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1039,1039,0,136,1,791,135,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1040,1040,0,137,1,792,136,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1041,1041,0,138,1,793,137,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1042,1042,0,139,1,794,138,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1043,1043,0,140,1,795,139,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1044,1044,0,141,1,796,140,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1045,1045,0,142,1,797,141,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1046,1046,0,143,1,798,142,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1047,1047,0,144,1,799,143,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1048,1048,0,145,1,800,144,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1049,1049,0,146,1,801,145,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1050,1050,0,147,1,802,146,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1051,1051,0,148,1,803,147,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1052,1052,0,149,1,804,148,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1053,1053,0,150,1,805,149,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1054,1054,0,151,1,806,150,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1055,1055,0,152,1,807,151,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1056,1056,0,153,1,808,152,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1057,1057,0,154,1,809,153,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1058,1058,0,155,1,810,154,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1059,1059,0,156,1,811,155,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1060,1060,0,157,1,812,156,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1061,1061,0,158,1,813,157,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1062,1062,0,159,1,814,158,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1063,1063,0,160,1,815,159,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1064,1064,0,161,1,816,160,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1065,1065,0,162,1,817,161,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1066,1066,0,163,1,818,162,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1067,1067,0,164,1,819,163,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1068,1068,0,165,1,820,164,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1069,1069,0,166,1,821,165,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1070,1070,0,167,1,822,166,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1071,1071,0,168,1,823,167,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1072,1072,0,169,1,824,168,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1073,1073,0,170,1,825,169,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1074,1074,0,171,1,826,170,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1075,1075,0,172,1,827,171,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1076,1076,0,173,1,828,172,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1077,1077,0,174,1,829,173,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1078,1078,0,175,1,830,174,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1079,1079,0,176,1,831,175,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1080,1080,0,177,1,832,176,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1081,1081,0,178,1,833,177,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1082,1082,0,179,1,834,178,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1083,1083,0,180,1,835,179,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1084,1084,0,181,1,836,180,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1085,1085,0,182,1,837,181,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1086,1086,0,183,1,838,182,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1087,1087,0,184,1,839,183,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1088,1088,0,185,1,840,184,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1089,1089,0,186,1,841,185,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1090,1090,0,187,1,842,186,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1091,1091,0,188,1,843,187,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1092,1092,0,189,1,844,188,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1093,1093,0,190,1,845,189,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1094,1094,0,191,1,846,190,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1095,1095,0,192,1,847,191,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1096,1096,0,193,1,848,192,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1097,1097,0,194,1,849,193,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1098,1098,0,195,1,850,194,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1099,1099,0,196,1,851,195,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1100,1100,0,197,1,852,196,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1101,1101,0,198,1,853,197,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1102,1102,0,199,1,854,198,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1103,1103,0,200,1,855,199,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1104,1104,0,201,1,856,200,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1105,1105,0,202,1,857,201,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1106,1106,0,203,1,858,202,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1107,1107,0,204,1,859,203,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1108,1108,0,205,1,860,204,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1109,1109,0,206,1,861,205,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1110,1110,0,207,1,862,206,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1111,1111,0,208,1,863,207,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1112,1112,0,209,1,864,208,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1113,1113,0,210,1,865,209,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1114,1114,0,211,1,866,210,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1115,1115,0,212,1,867,211,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1116,1116,0,213,1,868,212,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1117,1117,0,214,1,869,213,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1118,1118,0,215,1,870,214,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1119,1119,0,216,1,871,215,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1120,1120,0,217,1,872,216,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1121,1121,0,218,1,873,217,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1122,1122,0,219,1,874,218,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1123,1123,0,220,1,875,219,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1124,1124,0,221,1,876,220,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1125,1125,0,222,1,877,221,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1126,1126,0,223,1,878,222,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1127,1127,0,224,1,879,223,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1128,1128,0,225,1,880,224,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1129,1129,0,226,1,881,225,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1130,1130,0,227,1,882,226,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1131,1131,0,228,1,883,227,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1132,1132,0,229,1,884,228,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1133,1133,0,230,1,885,229,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1134,1134,0,231,1,886,230,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1135,1135,0,232,1,887,231,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1136,1136,0,233,1,888,232,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1137,1137,0,234,1,889,233,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
