Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
800,800,0,180,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
801,801,0,181,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
802,802,0,182,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
803,803,0,183,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
804,804,0,184,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
805,805,0,185,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
806,806,0,186,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
807,807,0,187,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
808,808,0,188,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
809,809,0,189,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
810,810,0,190,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
811,811,0,191,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
812,812,0,192,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
813,813,0,193,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
814,814,0,194,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
815,815,0,195,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
816,816,0,196,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
817,817,0,197,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
818,818,0,198,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
819,819,0,199,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
820,820,0,200,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
821,821,0,201,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
822,822,0,202,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
823,823,0,203,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
824,824,0,204,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
825,825,0,205,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
826,826,0,206,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
827,827,0,207,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
828,828,0,208,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
829,829,0,209,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
830,830,0,210,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
831,831,0,211,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
832,832,0,212,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
833,833,0,213,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
834,834,0,214,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
835,835,0,215,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
836,836,0,216,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
837,837,0,217,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
838,838,0,218,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
839,839,0,219,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
840,840,0,220,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
841,841,0,221,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
842,842,0,222,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
843,843,0,223,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
844,844,0,224,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
845,845,0,225,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
846,846,0,226,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
847,847,0,227,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
848,848,0,228,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
849,849,0,229,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
850,850,0,230,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
851,851,0,231,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
852,852,0,232,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
853,853,0,233,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
854,854,0,234,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
855,855,0,235,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
856,856,0,236,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
857,857,0,237,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
858,858,0,238,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
859,859,0,239,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
860,860,0,240,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
861,861,0,241,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
862,862,0,242,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
863,863,0,243,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
864,864,0,244,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
865,865,0,245,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
866,866,0,246,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
867,867,0,247,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
868,868,0,248,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
869,869,0,249,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
870,870,0,250,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
871,871,0,251,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
872,872,0,252,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
873,873,0,253,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
874,874,0,254,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
875,875,0,255,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
876,876,0,0,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
877,877,0,1,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
878,878,0,2,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
879,879,0,3,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
880,880,0,4,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
881,881,0,5,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
882,882,0,6,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
883,883,0,7,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
884,884,0,8,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
885,885,0,9,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
886,886,0,10,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
887,887,0,11,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
888,888,0,12,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
889,889,0,13,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
890,890,0,14,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
891,891,0,15,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
892,892,0,16,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
893,893,0,17,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
894,894,0,18,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
895,895,0,19,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
896,896,0,20,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
897,897,0,21,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
898,898,0,22,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
899,899,0,23,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
900,900,0,24,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
901,901,0,25,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
902,902,0,26,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
903,903,0,27,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
904,904,0,28,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
905,905,0,29,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
906,906,0,30,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
907,907,0,31,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
908,908,0,32,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
909,909,0,33,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
910,910,0,34,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
911,911,0,35,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
912,912,0,36,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
913,913,0,37,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
914,914,0,38,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
915,915,0,39,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
916,916,0,40,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
917,917,0,41,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
918,918,0,42,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
919,919,0,43,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
920,920,0,44,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
921,921,0,45,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
922,922,0,46,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
923,923,0,47,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
924,924,0,48,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
925,925,0,49,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
926,926,0,50,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
927,927,0,51,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
928,928,0,52,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
929,929,0,53,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
930,930,0,54,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
931,931,0,55,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
932,932,0,56,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
933,933,0,57,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
934,934,0,58,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
935,935,0,59,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
936,936,0,60,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
937,937,0,61,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
938,938,0,62,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
939,939,0,63,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
940,940,0,64,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
941,941,0,65,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
942,942,0,66,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
943,943,0,67,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
944,944,0,68,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
945,945,0,69,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
946,946,0,70,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
947,947,0,71,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
948,948,0,72,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
949,949,0,73,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
950,950,0,74,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
951,951,0,75,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
952,952,0,76,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
953,953,0,77,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
954,954,0,78,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
955,955,0,79,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
956,956,0,80,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
957,957,0,81,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
958,958,0,82,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
959,959,0,83,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
960,960,0,84,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
961,961,0,85,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
962,962,0,86,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
963,963,0,87,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
964,964,0,88,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
965,965,0,89,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
966,966,0,90,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
967,967,0,91,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
968,968,0,92,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
969,969,0,93,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
970,970,0,94,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
971,971,0,95,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
972,972,0,96,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
973,973,0,97,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
974,974,0,98,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
975,975,0,99,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
976,976,0,100,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
977,977,0,101,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
978,978,0,102,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
979,979,0,103,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
980,980,0,104,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
981,981,0,105,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
982,982,0,106,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
983,983,0,107,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
984,984,0,108,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
985,985,0,109,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
986,986,0,110,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
987,987,0,111,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
988,988,0,112,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
989,989,0,113,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
990,990,0,114,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
991,991,0,115,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
992,992,0,116,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
993,993,0,117,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
994,994,0,118,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
995,995,0,119,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
996,996,0,120,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
997,997,0,121,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
998,998,0,122,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
999,999,0,123,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1000,1000,0,124,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1001,1001,0,125,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
